"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"week3.nlogox"
"experiment5"
"03/14/2026 10:04:19:678 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-14","15","-14","15"
"[run number]","Q","F","world-width","world-height","[step]","event-count","interaction-count","interaction-rate","unique-cultures","number-of-regions"
"9","10","5","15","15","24","2400000","201415","0.08392291666666667","27","50"
"10","10","5","15","15","20","2000000","169530","0.084765","31","51"
"8","10","5","15","15","80","8000000","466142","0.05826775","10","16"
"9","10","5","15","15","25","2500000","207015","0.082806","24","42"
"10","10","5","15","15","21","2100000","174467","0.08307952380952381","33","66"
"8","10","5","15","15","81","8100000","469058","0.057908395061728395","9","13"
"9","10","5","15","15","26","2600000","212277","0.081645","28","62"
"10","10","5","15","15","22","2200000","179220","0.08146363636363636","35","60"
"8","10","5","15","15","82","8200000","471877","0.0575459756097561","8","13"
"9","10","5","15","15","27","2700000","217383","0.08051222222222222","24","46"
"10","10","5","15","15","23","2300000","184528","0.0802295652173913","33","59"
"8","10","5","15","15","83","8300000","474859","0.05721192771084337","8","15"
"9","10","5","15","15","28","2800000","222596","0.07949857142857143","20","40"
"10","10","5","15","15","24","2400000","189822","0.0790925","32","64"
"8","10","5","15","15","84","8400000","477795","0.05688035714285714","8","16"
"9","10","5","15","15","29","2900000","227512","0.07845241379310344","20","41"
"10","10","5","15","15","25","2500000","195110","0.078044","28","50"
"8","10","5","15","15","85","8500000","480806","0.056565411764705885","8","13"
"9","10","5","15","15","30","3000000","232352","0.07745066666666667","15","35"
"10","10","5","15","15","26","2600000","200171","0.07698884615384616","24","45"
"8","10","5","15","15","86","8600000","483903","0.056267790697674416","8","12"
"9","10","5","15","15","31","3100000","237036","0.07646322580645161","14","30"
"8","10","5","15","15","87","8700000","486657","0.05593758620689655","8","19"
"10","10","5","15","15","27","2700000","205102","0.0759637037037037","23","45"
"9","10","5","15","15","32","3200000","241503","0.0754696875","15","31"
"8","10","5","15","15","88","8800000","489466","0.055621136363636366","8","13"
"10","10","5","15","15","28","2800000","209885","0.07495892857142857","23","42"
"9","10","5","15","15","33","3300000","246075","0.07456818181818183","14","29"
"8","10","5","15","15","89","8900000","491754","0.055253258426966295","6","6"
"10","10","5","15","15","29","2900000","214548","0.07398206896551725","21","40"
"9","10","5","15","15","34","3400000","250137","0.07356970588235294","15","32"
"8","10","5","15","15","90","9000000","494036","0.05489288888888889","6","9"
"9","10","5","15","15","35","3500000","254025","0.07257857142857142","12","22"
"10","10","5","15","15","30","3000000","219009","0.073003","17","31"
"8","10","5","15","15","91","9100000","496492","0.05455956043956044","6","12"
"9","10","5","15","15","36","3600000","257641","0.07156694444444445","10","14"
"10","10","5","15","15","31","3100000","223208","0.0720025806451613","17","31"
"8","10","5","15","15","92","9200000","498729","0.05420967391304348","6","6"
"9","10","5","15","15","37","3700000","261025","0.07054729729729729","8","14"
"10","10","5","15","15","32","3200000","227124","0.07097625","16","25"
"8","10","5","15","15","93","9300000","500595","0.05382741935483871","6","8"
"9","10","5","15","15","38","3800000","263951","0.06946078947368421","9","16"
"10","10","5","15","15","33","3300000","230633","0.06988878787878788","17","24"
"8","10","5","15","15","94","9400000","502608","0.05346893617021277","6","9"
"9","10","5","15","15","39","3900000","266462","0.06832358974358975","10","21"
"10","10","5","15","15","34","3400000","234264","0.06890117647058823","15","25"
"8","10","5","15","15","95","9500000","504715","0.0531278947368421","6","9"
"9","10","5","15","15","40","4000000","268719","0.06717975","8","11"
"10","10","5","15","15","35","3500000","237404","0.06782971428571428","13","19"
"8","10","5","15","15","96","9600000","506643","0.0527753125","6","10"
"9","10","5","15","15","41","4100000","270481","0.0659709756097561","7","10"
"10","10","5","15","15","36","3600000","240582","0.06682833333333334","11","15"
"8","10","5","15","15","97","9700000","508678","0.05244103092783505","6","7"
"9","10","5","15","15","42","4200000","271876","0.06473238095238096","6","8"
"10","10","5","15","15","37","3700000","243162","0.06571945945945946","10","16"
"8","10","5","15","15","98","9800000","510725","0.052114795918367346","6","9"
"9","10","5","15","15","43","4300000","273447","0.06359232558139535","6","8"
"10","10","5","15","15","38","3800000","245474","0.06459842105263158","9","14"
"8","10","5","15","15","99","9900000","512569","0.05177464646464647","6","12"
"9","10","5","15","15","44","4400000","275175","0.06253977272727272","6","12"
"10","10","5","15","15","39","3900000","247676","0.06350666666666667","10","14"
"8","10","5","15","15","100","10000000","514232","0.0514232","5","8"
"9","10","5","15","15","45","4500000","276924","0.061538666666666665","6","12"
"10","10","5","15","15","40","4000000","249973","0.06249325","8","12"
"8","10","5","15","15","101","10100000","515923","0.05108148514851485","6","8"
"9","10","5","15","15","46","4600000","278888","0.06062782608695652","6","7"
"10","10","5","15","15","41","4100000","252106","0.061489268292682926","8","15"
"8","10","5","15","15","102","10200000","517555","0.050740686274509804","5","5"
"9","10","5","15","15","47","4700000","280867","0.059758936170212766","6","7"
"10","10","5","15","15","42","4200000","254261","0.06053833333333333","8","11"
"8","10","5","15","15","103","10300000","519172","0.050405048543689324","5","5"
"9","10","5","15","15","48","4800000","282662","0.058887916666666665","6","11"
"10","10","5","15","15","43","4300000","256338","0.05961348837209302","8","18"
"8","10","5","15","15","104","10400000","520975","0.05009375","6","12"
"9","10","5","15","15","49","4900000","284314","0.05802326530612245","6","6"
"10","10","5","15","15","44","4400000","258488","0.058747272727272724","7","12"
"8","10","5","15","15","105","10500000","522847","0.049794952380952384","6","13"
"9","10","5","15","15","50","5000000","285931","0.0571862","6","7"
"10","10","5","15","15","45","4500000","260420","0.05787111111111111","7","11"
"8","10","5","15","15","106","10600000","524692","0.04949924528301887","6","10"
"9","10","5","15","15","51","5100000","287500","0.056372549019607844","6","11"
"10","10","5","15","15","46","4600000","262159","0.05699108695652174","6","9"
"8","10","5","15","15","107","10700000","526285","0.04918551401869159","5","6"
"9","10","5","15","15","52","5200000","289129","0.05560173076923077","6","9"
"10","10","5","15","15","47","4700000","263950","0.05615957446808511","7","10"
"8","10","5","15","15","108","10800000","527768","0.04886740740740741","5","8"
"9","10","5","15","15","53","5300000","291067","0.054918301886792455","6","10"
"10","10","5","15","15","48","4800000","265645","0.05534270833333333","7","11"
"8","10","5","15","15","109","10900000","529177","0.04854834862385321","5","5"
"9","10","5","15","15","54","5400000","292761","0.054215","6","9"
"9","10","5","15","15","55","5500000","294365","0.05352090909090909","6","9"
"10","10","5","15","15","49","4900000","267229","0.0545365306122449","6","8"
"8","10","5","15","15","110","11000000","530549","0.04823172727272727","5","7"
"9","10","5","15","15","56","5600000","296026","0.052861785714285715","6","6"
"10","10","5","15","15","50","5000000","268477","0.0536954","6","9"
"8","10","5","15","15","111","11100000","532012","0.04792900900900901","5","7"
"9","10","5","15","15","57","5700000","297596","0.05220982456140351","7","11"
"8","10","5","15","15","112","11200000","533314","0.047617321428571426","5","7"
"10","10","5","15","15","51","5100000","269546","0.052852156862745095","5","5"
"9","10","5","15","15","58","5800000","299105","0.051569827586206894","7","8"
"8","10","5","15","15","113","11300000","534463","0.04729761061946903","5","5"
"10","10","5","15","15","52","5200000","270629","0.05204403846153846","5","5"
"9","10","5","15","15","59","5900000","300409","0.05091677966101695","6","8"
"8","10","5","15","15","114","11400000","535558","0.04697877192982456","5","7"
"10","10","5","15","15","53","5300000","271688","0.05126188679245283","5","5"
"9","10","5","15","15","60","6000000","302043","0.0503405","7","14"
"8","10","5","15","15","115","11500000","536387","0.046642347826086956","5","5"
"10","10","5","15","15","54","5400000","272673","0.050495","5","7"
"9","10","5","15","15","61","6100000","303411","0.049739508196721315","7","9"
"8","10","5","15","15","116","11600000","537145","0.04630560344827586","5","6"
"10","10","5","15","15","55","5500000","273684","0.049760727272727276","5","5"
"9","10","5","15","15","62","6200000","304743","0.04915209677419355","7","11"
"8","10","5","15","15","117","11700000","538131","0.045994102564102565","5","5"
"10","10","5","15","15","56","5600000","274631","0.04904125","5","5"
"9","10","5","15","15","63","6300000","305878","0.048552063492063494","4","5"
"8","10","5","15","15","118","11800000","539089","0.045685508474576274","5","5"
"10","10","5","15","15","57","5700000","275727","0.04837315789473684","5","5"
"9","10","5","15","15","64","6400000","306241","0.04785015625","4","5"
"8","10","5","15","15","119","11900000","540027","0.045380420168067225","5","6"
"10","10","5","15","15","58","5800000","276703","0.04770741379310345","5","5"
"9","10","5","15","15","65","6500000","306585","0.04716692307692308","4","5"
"8","10","5","15","15","120","12000000","540617","0.04505141666666666","5","5"
"10","10","5","15","15","59","5900000","277600","0.04705084745762712","5","6"
"9","10","5","15","15","66","6600000","306847","0.0464919696969697","3","3"
"11","10","5","15","15","0","0","0","0","894","900"
"8","10","5","15","15","121","12100000","541176","0.04472528925619835","4","5"
"10","10","5","15","15","60","6000000","278548","0.04642466666666667","5","10"
"11","10","5","15","15","1","100000","8395","0.08395","496","516"
"8","10","5","15","15","122","12200000","541709","0.044402377049180326","4","5"
"10","10","5","15","15","61","6100000","279423","0.045807049180327866","5","5"
"8","10","5","15","15","123","12300000","542048","0.04406894308943089","4","5"
"11","10","5","15","15","2","200000","20447","0.102235","360","403"
"10","10","5","15","15","62","6200000","280314","0.045211935483870966","5","8"
"8","10","5","15","15","124","12400000","542313","0.04373491935483871","4","4"
"11","10","5","15","15","3","300000","33053","0.11017666666666667","274","337"
"10","10","5","15","15","63","6300000","281293","0.04464968253968254","5","5"
"8","10","5","15","15","125","12500000","542482","0.04339856","4","5"
"10","10","5","15","15","64","6400000","282151","0.04408609375","5","5"
"11","10","5","15","15","4","400000","45730","0.114325","214","273"
"8","10","5","15","15","126","12600000","542490","0.04305476190476191","3","3"
"12","10","5","15","15","0","0","0","0","896","900"
"10","10","5","15","15","65","6500000","283177","0.043565692307692305","5","11"
"11","10","5","15","15","5","500000","57339","0.114678","164","204"
"12","10","5","15","15","1","100000","8529","0.08529","451","474"
"10","10","5","15","15","66","6600000","284133","0.043050454545454545","5","8"
"11","10","5","15","15","6","600000","68680","0.11446666666666666","138","194"
"12","10","5","15","15","2","200000","19331","0.096655","322","371"
"10","10","5","15","15","67","6700000","285075","0.04254850746268657","5","5"
"11","10","5","15","15","7","700000","79794","0.11399142857142858","134","201"
"12","10","5","15","15","3","300000","31301","0.10433666666666666","253","298"
"10","10","5","15","15","68","6800000","285987","0.042056911764705884","5","8"
"11","10","5","15","15","8","800000","90750","0.1134375","92","154"
"12","10","5","15","15","4","400000","43057","0.1076425","211","269"
"10","10","5","15","15","69","6900000","287070","0.041604347826086956","5","5"
"11","10","5","15","15","9","900000","101133","0.11237","97","157"
"10","10","5","15","15","70","7000000","288094","0.041156285714285715","5","5"
"12","10","5","15","15","5","500000","54430","0.10886","164","222"
"11","10","5","15","15","10","1000000","110818","0.110818","95","145"
"10","10","5","15","15","71","7100000","289189","0.04073084507042254","5","5"
"12","10","5","15","15","6","600000","64941","0.108235","129","177"
"11","10","5","15","15","11","1100000","120186","0.10926","77","129"
"10","10","5","15","15","72","7200000","290279","0.04031652777777778","5","5"
"12","10","5","15","15","7","700000","75466","0.10780857142857143","118","178"
"11","10","5","15","15","12","1200000","129147","0.1076225","86","136"
"10","10","5","15","15","73","7300000","291299","0.03990397260273973","5","8"
"12","10","5","15","15","8","800000","85385","0.10673125","115","161"
"10","10","5","15","15","74","7400000","292271","0.03949608108108108","5","6"
"11","10","5","15","15","13","1300000","138091","0.10622384615384615","59","96"
"12","10","5","15","15","9","900000","95355","0.10595","102","145"
"10","10","5","15","15","75","7500000","293314","0.039108533333333334","5","7"
"11","10","5","15","15","14","1400000","146140","0.10438571428571429","63","95"
"12","10","5","15","15","10","1000000","104876","0.104876","91","141"
"10","10","5","15","15","76","7600000","294322","0.038726578947368424","5","7"
"11","10","5","15","15","15","1500000","154313","0.10287533333333333","52","84"
"12","10","5","15","15","11","1100000","113825","0.10347727272727272","95","149"
"10","10","5","15","15","77","7700000","295367","0.03835935064935065","5","6"
"11","10","5","15","15","16","1600000","161784","0.101115","43","77"
"12","10","5","15","15","12","1200000","122663","0.10221916666666667","77","115"
"10","10","5","15","15","78","7800000","296226","0.03797769230769231","5","6"
"11","10","5","15","15","17","1700000","168345","0.0990264705882353","27","53"
"12","10","5","15","15","13","1300000","130492","0.10037846153846154","74","116"
"10","10","5","15","15","79","7900000","297144","0.03761316455696202","5","5"
"11","10","5","15","15","18","1800000","174272","0.09681777777777778","27","59"
"10","10","5","15","15","80","8000000","298144","0.037268","5","5"
"12","10","5","15","15","14","1400000","138407","0.09886214285714286","69","102"
"11","10","5","15","15","19","1900000","180309","0.09489947368421052","24","47"
"10","10","5","15","15","81","8100000","299173","0.03693493827160494","5","5"
"12","10","5","15","15","15","1500000","145815","0.09721","56","93"
"11","10","5","15","15","20","2000000","186459","0.0932295","21","38"
"10","10","5","15","15","82","8200000","300095","0.036596951219512196","5","6"
"12","10","5","15","15","16","1600000","153115","0.095696875","60","100"
"11","10","5","15","15","21","2100000","192454","0.09164476190476191","23","45"
"10","10","5","15","15","83","8300000","301405","0.03631385542168675","5","8"
"12","10","5","15","15","17","1700000","159615","0.09389117647058824","51","82"
"11","10","5","15","15","22","2200000","197874","0.08994272727272727","24","57"
"10","10","5","15","15","84","8400000","302539","0.03601654761904762","5","5"
"12","10","5","15","15","18","1800000","166134","0.09229666666666667","43","69"
"11","10","5","15","15","23","2300000","202868","0.08820347826086956","16","35"
"10","10","5","15","15","85","8500000","303620","0.03572","5","7"
"12","10","5","15","15","19","1900000","172137","0.09059842105263158","40","59"
"11","10","5","15","15","24","2400000","207382","0.08640916666666666","17","31"
"10","10","5","15","15","86","8600000","304746","0.03543558139534884","5","7"
"12","10","5","15","15","20","2000000","177566","0.088783","37","59"
"11","10","5","15","15","25","2500000","212107","0.0848428","14","21"
"10","10","5","15","15","87","8700000","305714","0.03513954022988506","5","5"
"12","10","5","15","15","21","2100000","183252","0.08726285714285714","33","62"
"11","10","5","15","15","26","2600000","216714","0.08335153846153846","13","25"
"10","10","5","15","15","88","8800000","306882","0.03487295454545455","5","5"
"12","10","5","15","15","22","2200000","188982","0.0859009090909091","33","59"
"11","10","5","15","15","27","2700000","221121","0.08189666666666667","17","30"
"10","10","5","15","15","89","8900000","307886","0.03459393258426966","5","5"
"12","10","5","15","15","23","2300000","194643","0.08462739130434782","29","56"
"11","10","5","15","15","28","2800000","225877","0.08067035714285714","15","29"
"10","10","5","15","15","90","9000000","308898","0.034322","5","7"
"12","10","5","15","15","24","2400000","199448","0.08310333333333333","29","48"
"11","10","5","15","15","29","2900000","229847","0.07925758620689655","15","32"
"10","10","5","15","15","91","9100000","309823","0.03404648351648352","5","8"
"12","10","5","15","15","25","2500000","203897","0.0815588","27","51"
"11","10","5","15","15","30","3000000","233661","0.077887","14","29"
"10","10","5","15","15","92","9200000","310621","0.03376315217391304","5","7"
"12","10","5","15","15","26","2600000","207860","0.07994615384615385","21","37"
"10","10","5","15","15","93","9300000","311361","0.03347967741935484","5","5"
"11","10","5","15","15","31","3100000","237458","0.07659935483870968","13","24"
"12","10","5","15","15","27","2700000","211862","0.0784674074074074","20","39"
"10","10","5","15","15","94","9400000","312055","0.033197340425531914","5","5"
"11","10","5","15","15","32","3200000","240949","0.0752965625","13","32"
"12","10","5","15","15","28","2800000","215810","0.077075","19","24"
"10","10","5","15","15","95","9500000","312715","0.03291736842105263","5","5"
"11","10","5","15","15","33","3300000","244257","0.07401727272727272","11","26"
"12","10","5","15","15","29","2900000","219661","0.0757451724137931","22","36"
"10","10","5","15","15","96","9600000","313181","0.032623020833333335","5","6"
"11","10","5","15","15","34","3400000","247424","0.07277176470588236","12","29"
"10","10","5","15","15","97","9700000","313588","0.032328659793814433","5","6"
"12","10","5","15","15","30","3000000","223404","0.074468","23","32"
"11","10","5","15","15","35","3500000","250700","0.07162857142857143","13","28"
"10","10","5","15","15","98","9800000","313600","0.032","4","4"
"13","10","5","15","15","0","0","0","0","896","900"
"12","10","5","15","15","31","3100000","227025","0.07323387096774193","23","41"
"11","10","5","15","15","36","3600000","254217","0.07061583333333334","13","26"
"12","10","5","15","15","32","3200000","230469","0.0720215625","22","37"
"11","10","5","15","15","37","3700000","258014","0.06973351351351352","16","33"
"13","10","5","15","15","1","100000","8443","0.08443","427","443"
"12","10","5","15","15","33","3300000","233590","0.07078484848484848","20","26"
"11","10","5","15","15","38","3800000","261731","0.06887657894736843","14","41"
"13","10","5","15","15","2","200000","17959","0.089795","295","326"
"12","10","5","15","15","34","3400000","236199","0.06947029411764706","15","21"
"11","10","5","15","15","39","3900000","265316","0.06802974358974359","13","31"
"13","10","5","15","15","3","300000","27485","0.09161666666666667","239","271"
"12","10","5","15","15","35","3500000","238415","0.06811857142857143","11","15"
"11","10","5","15","15","40","4000000","268743","0.06718575","13","25"
"13","10","5","15","15","4","400000","37281","0.0932025","194","225"
"12","10","5","15","15","36","3600000","240558","0.06682166666666667","11","20"
"11","10","5","15","15","41","4100000","272206","0.06639170731707317","14","26"
"13","10","5","15","15","5","500000","46320","0.09264","148","188"
"12","10","5","15","15","37","3700000","242774","0.0656145945945946","10","14"
"11","10","5","15","15","42","4200000","275647","0.06563023809523809","13","28"
"13","10","5","15","15","6","600000","55157","0.09192833333333333","149","187"
"12","10","5","15","15","38","3800000","244007","0.06421236842105263","8","11"
"11","10","5","15","15","43","4300000","278780","0.06483255813953488","11","27"
"13","10","5","15","15","7","700000","63711","0.09101571428571428","143","183"
"12","10","5","15","15","39","3900000","245100","0.06284615384615384","8","8"
"11","10","5","15","15","44","4400000","282294","0.06415772727272727","12","22"
"13","10","5","15","15","8","800000","72436","0.090545","124","161"
"12","10","5","15","15","40","4000000","246133","0.06153325","8","8"
"11","10","5","15","15","45","4500000","285524","0.06344977777777777","14","31"
"13","10","5","15","15","9","900000","80842","0.08982444444444444","121","165"
"12","10","5","15","15","41","4100000","247341","0.06032707317073171","8","10"
"11","10","5","15","15","46","4600000","288883","0.06280065217391305","16","42"
"13","10","5","15","15","10","1000000","89626","0.089626","120","162"
"12","10","5","15","15","42","4200000","248110","0.05907380952380952","8","11"
"11","10","5","15","15","47","4700000","292143","0.06215808510638298","14","28"
"12","10","5","15","15","43","4300000","248710","0.05783953488372093","7","8"
"13","10","5","15","15","11","1100000","98823","0.08983909090909091","104","153"
"11","10","5","15","15","48","4800000","295083","0.061475625","11","23"
"12","10","5","15","15","44","4400000","249293","0.0566575","7","8"
"13","10","5","15","15","12","1200000","107558","0.08963166666666667","106","150"
"11","10","5","15","15","49","4900000","298180","0.060853061224489795","11","21"
"12","10","5","15","15","45","4500000","249953","0.055545111111111115","7","8"
"11","10","5","15","15","50","5000000","301589","0.0603178","11","21"
"13","10","5","15","15","13","1300000","115993","0.08922538461538461","86","117"
"12","10","5","15","15","46","4600000","250462","0.05444826086956522","7","7"
"11","10","5","15","15","51","5100000","304793","0.059763333333333335","9","20"
"13","10","5","15","15","14","1400000","124185","0.08870357142857142","90","128"
"12","10","5","15","15","47","4700000","250914","0.05338595744680851","7","8"
"11","10","5","15","15","52","5200000","307816","0.059195384615384615","9","17"
"13","10","5","15","15","15","1500000","132607","0.08840466666666667","84","139"
"12","10","5","15","15","48","4800000","251419","0.052378958333333336","7","7"
"11","10","5","15","15","53","5300000","310721","0.058626603773584904","10","21"
"13","10","5","15","15","16","1600000","141238","0.08827375","73","116"
"12","10","5","15","15","49","4900000","251911","0.05141040816326531","7","8"
"11","10","5","15","15","54","5400000","313818","0.05811444444444445","10","17"
"13","10","5","15","15","17","1700000","149859","0.08815235294117647","72","122"
"12","10","5","15","15","50","5000000","252293","0.0504586","7","9"
"11","10","5","15","15","55","5500000","316767","0.057594","7","12"
"12","10","5","15","15","51","5100000","252619","0.04953313725490196","7","7"
"13","10","5","15","15","18","1800000","158318","0.08795444444444445","74","126"
"11","10","5","15","15","56","5600000","319567","0.057065535714285714","7","10"
"12","10","5","15","15","52","5200000","252709","0.04859788461538461","6","6"
"14","10","5","15","15","0","0","0","0","897","900"
"13","10","5","15","15","19","1900000","166441","0.08760052631578948","61","117"
"11","10","5","15","15","57","5700000","322373","0.056556666666666665","6","11"
"14","10","5","15","15","1","100000","8804","0.08804","421","447"
"13","10","5","15","15","20","2000000","174036","0.087018","62","95"
"11","10","5","15","15","58","5800000","325098","0.056051379310344825","8","19"
"14","10","5","15","15","2","200000","19559","0.097795","326","368"
"13","10","5","15","15","21","2100000","181580","0.08646666666666666","53","109"
"11","10","5","15","15","59","5900000","327669","0.055537118644067796","7","11"
"14","10","5","15","15","3","300000","31447","0.10482333333333334","260","306"
"13","10","5","15","15","22","2200000","188780","0.0858090909090909","53","95"
"11","10","5","15","15","60","6000000","330145","0.055024166666666666","7","14"
"14","10","5","15","15","4","400000","42870","0.107175","192","249"
"13","10","5","15","15","23","2300000","196034","0.08523217391304348","44","80"
"11","10","5","15","15","61","6100000","332624","0.05452852459016393","7","11"
"14","10","5","15","15","5","500000","53535","0.10707","177","227"
"11","10","5","15","15","62","6200000","334699","0.053983709677419355","6","7"
"13","10","5","15","15","24","2400000","203188","0.08466166666666666","51","97"
"11","10","5","15","15","63","6300000","336546","0.05342","6","8"
"14","10","5","15","15","6","600000","64749","0.107915","156","206"
"13","10","5","15","15","25","2500000","210248","0.0840992","47","84"
"11","10","5","15","15","64","6400000","338492","0.052889375","5","9"
"13","10","5","15","15","26","2600000","216920","0.08343076923076923","46","83"
"14","10","5","15","15","7","700000","75273","0.10753285714285714","130","178"
"11","10","5","15","15","65","6500000","340010","0.05230923076923077","5","6"
"13","10","5","15","15","27","2700000","223243","0.0826825925925926","41","71"
"14","10","5","15","15","8","800000","85245","0.10655625","119","176"
"11","10","5","15","15","66","6600000","341268","0.05170727272727273","3","3"
"13","10","5","15","15","28","2800000","229502","0.081965","38","74"
"14","10","5","15","15","9","900000","94802","0.10533555555555556","119","175"
"11","10","5","15","15","67","6700000","342499","0.05111925373134328","3","5"
"13","10","5","15","15","29","2900000","235264","0.08112551724137931","38","59"
"14","10","5","15","15","10","1000000","104506","0.104506","104","145"
"11","10","5","15","15","68","6800000","343794","0.05055794117647059","3","5"
"13","10","5","15","15","30","3000000","240930","0.08031","31","56"
"14","10","5","15","15","11","1100000","114184","0.10380363636363636","85","135"
"11","10","5","15","15","69","6900000","345150","0.050021739130434784","3","6"
"13","10","5","15","15","31","3100000","245834","0.07930129032258064","29","48"
"14","10","5","15","15","12","1200000","123127","0.10260583333333333","90","140"
"11","10","5","15","15","70","7000000","346419","0.04948842857142857","3","7"
"13","10","5","15","15","32","3200000","250706","0.078345625","27","47"
"11","10","5","15","15","71","7100000","347695","0.04897112676056338","3","3"
"14","10","5","15","15","13","1300000","131244","0.10095692307692308","72","109"
"13","10","5","15","15","33","3300000","255209","0.0773360606060606","26","48"
"11","10","5","15","15","72","7200000","348942","0.04846416666666667","3","6"
"14","10","5","15","15","14","1400000","139720","0.0998","71","111"
"13","10","5","15","15","34","3400000","259525","0.07633088235294118","24","45"
"11","10","5","15","15","73","7300000","350106","0.04795972602739726","3","4"
"14","10","5","15","15","15","1500000","147326","0.09821733333333334","68","104"
"13","10","5","15","15","35","3500000","263774","0.075364","17","29"
"11","10","5","15","15","74","7400000","351197","0.04745905405405405","3","5"
"14","10","5","15","15","16","1600000","154931","0.096831875","68","109"
"13","10","5","15","15","36","3600000","267620","0.07433888888888888","19","29"
"11","10","5","15","15","75","7500000","352075","0.04694333333333333","2","3"
"14","10","5","15","15","17","1700000","162650","0.0956764705882353","65","102"
"13","10","5","15","15","37","3700000","271220","0.0733027027027027","19","34"
"11","10","5","15","15","76","7600000","352932","0.04643842105263158","2","2"
"14","10","5","15","15","18","1800000","170162","0.09453444444444445","56","86"
"11","10","5","15","15","77","7700000","353547","0.045915194805194806","2","2"
"13","10","5","15","15","38","3800000","274649","0.07227605263157895","19","30"
"14","10","5","15","15","19","1900000","177901","0.09363210526315789","71","109"
"11","10","5","15","15","78","7800000","354069","0.045393461538461535","2","3"
"13","10","5","15","15","39","3900000","277985","0.07127820512820512","19","24"
"14","10","5","15","15","20","2000000","185132","0.092566","68","103"
"11","10","5","15","15","79","7900000","354506","0.044874177215189874","2","2"
"13","10","5","15","15","40","4000000","281086","0.0702715","15","25"
"14","10","5","15","15","21","2100000","192090","0.09147142857142856","56","76"
"11","10","5","15","15","80","8000000","354820","0.0443525","2","3"
"13","10","5","15","15","41","4100000","284140","0.06930243902439025","14","24"
"11","10","5","15","15","81","8100000","355212","0.043853333333333334","2","2"
"14","10","5","15","15","22","2200000","199251","0.09056863636363637","61","98"
"13","10","5","15","15","42","4200000","287161","0.06837166666666666","11","13"
"11","10","5","15","15","82","8200000","355595","0.043365243902439024","2","2"
"14","10","5","15","15","23","2300000","206570","0.08981304347826087","64","95"
"13","10","5","15","15","43","4300000","289666","0.06736418604651163","11","15"
"11","10","5","15","15","83","8300000","356020","0.042893975903614455","2","3"
"14","10","5","15","15","24","2400000","213534","0.0889725","58","92"
"13","10","5","15","15","44","4400000","292262","0.06642318181818181","12","20"
"11","10","5","15","15","84","8400000","356417","0.04243059523809524","2","3"
"14","10","5","15","15","25","2500000","220122","0.0880488","44","76"
"13","10","5","15","15","45","4500000","294939","0.065542","12","17"
"11","10","5","15","15","85","8500000","356437","0.04193376470588235","1","1"
"15","10","5","15","15","0","0","0","0","896","900"
"13","10","5","15","15","46","4600000","297578","0.06469086956521738","12","15"
"14","10","5","15","15","26","2600000","226399","0.08707653846153846","62","83"
"15","10","5","15","15","1","100000","8717","0.08717","449","472"
"13","10","5","15","15","47","4700000","300468","0.06392936170212767","12","14"
"14","10","5","15","15","27","2700000","232739","0.08619962962962963","46","74"
"15","10","5","15","15","2","200000","19798","0.09899","320","363"
"13","10","5","15","15","48","4800000","302725","0.06306770833333333","11","13"
"14","10","5","15","15","28","2800000","238920","0.08532857142857143","49","80"
"15","10","5","15","15","3","300000","31010","0.10336666666666666","233","275"
"13","10","5","15","15","49","4900000","305053","0.06225571428571428","11","17"
"14","10","5","15","15","29","2900000","244894","0.08444620689655172","42","67"
"15","10","5","15","15","4","400000","41411","0.1035275","185","230"
"13","10","5","15","15","50","5000000","307177","0.0614354","10","11"
"14","10","5","15","15","30","3000000","250930","0.08364333333333333","42","74"
"13","10","5","15","15","51","5100000","309598","0.06070549019607843","10","15"
"15","10","5","15","15","5","500000","51616","0.103232","160","219"
"14","10","5","15","15","31","3100000","257377","0.08302483870967742","42","78"
"13","10","5","15","15","52","5200000","311800","0.05996153846153846","11","19"
"15","10","5","15","15","6","600000","61486","0.10247666666666666","116","158"
"14","10","5","15","15","32","3200000","263550","0.082359375","35","58"
"13","10","5","15","15","53","5300000","313957","0.05923716981132075","11","20"
"15","10","5","15","15","7","700000","70624","0.10089142857142858","121","168"
"14","10","5","15","15","33","3300000","269399","0.0816360606060606","34","55"
"13","10","5","15","15","54","5400000","316082","0.058533703703703706","10","11"
"15","10","5","15","15","8","800000","79399","0.09924875","94","147"
"14","10","5","15","15","34","3400000","275279","0.08096441176470588","34","51"
"13","10","5","15","15","55","5500000","318323","0.05787690909090909","11","16"
"15","10","5","15","15","9","900000","87170","0.09685555555555556","95","136"
"14","10","5","15","15","35","3500000","281099","0.080314","33","54"
"13","10","5","15","15","56","5600000","320409","0.057215892857142854","11","11"
"15","10","5","15","15","10","1000000","94766","0.094766","83","119"
"14","10","5","15","15","36","3600000","286801","0.07966694444444444","27","49"
"13","10","5","15","15","57","5700000","322627","0.05660122807017544","11","20"
"15","10","5","15","15","11","1100000","101799","0.09254454545454545","80","113"
"14","10","5","15","15","37","3700000","292062","0.07893567567567568","25","49"
"13","10","5","15","15","58","5800000","324626","0.05597","11","13"
"15","10","5","15","15","12","1200000","108552","0.09046","74","99"
"14","10","5","15","15","38","3800000","297392","0.07826105263157895","25","53"
"13","10","5","15","15","59","5900000","326822","0.0553935593220339","11","15"
